_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
626141237cdf333f028d43c6,,,,e79326dbffb3e3d6,,,,2022-04-21 12:33:55.009,,,,/data/MozzWear/2022-04-20/5/r2022-04-20_05.14.48.718__v0.aac_u2022-04-21_12.33.55.009134.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 05:14:48.718
6261422a7cdf333f028d43c8,,,,e79326dbffb3e3d6,,,,2022-04-21 12:38:18.351,,,,/data/MozzWear/2022-04-20/5/r2022-04-20_05.14.48.718__v1.aac_u2022-04-21_12.38.18.351084.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 05:14:48.718
6261475e7cdf333f028d43d0,,,,7f12ef0cc916358a,,,,2022-04-21 13:00:30.485,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.53.06.207__v4.aac_u2022-04-21_13.00.30.485967.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:53:06.207
62615de97cdf333f028d4406,,,,7f12ef0cc916358a,,,,2022-04-21 14:36:41.673,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.53.06.207__v5.aac_u2022-04-21_14.36.41.673632.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:53:06.207
62615e377cdf333f028d4408,,,,7f12ef0cc916358a,,,,2022-04-21 14:37:58.983,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.53.06.207__v6.aac_u2022-04-21_14.37.58.983822.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:53:06.207
62615e857cdf333f028d440a,,,,7f12ef0cc916358a,,,,2022-04-21 14:39:17.703,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.53.06.207__v7.aac_u2022-04-21_14.39.17.703645.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:53:06.207
62615ee27cdf333f028d440c,,,,7f12ef0cc916358a,,,,2022-04-21 14:40:50.823,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.53.06.207__v8.aac_u2022-04-21_14.40.50.823816.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:53:06.207
62616b597cdf333f028d4418,,,,1e7470a66b29d9a8,,,,2022-04-21 15:34:00.842,,,,/data/MozzWear/2022-04-19/23/r2022-04-19_23.04.28.285__v4.aac_u2022-04-21_15.34.00.842427.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 23:04:28.285
6261716b7cdf333f028d441a,,,,1e7470a66b29d9a8,,,,2022-04-21 15:59:55.517,,,,/data/MozzWear/2022-04-19/23/r2022-04-19_23.04.28.285__v5.aac_u2022-04-21_15.59.55.517701.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 23:04:28.285
626185d87cdf333f028d4420,,,,d14b4d7acaf0f8e9,,,,2022-04-21 17:27:04.143,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.25.44.701__v0.aac_u2022-04-21_17.27.04.143892.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:25:44.701
626187947cdf333f028d4422,,,,d14b4d7acaf0f8e9,,,,2022-04-21 17:34:28.301,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.25.44.701__v1.aac_u2022-04-21_17.34.28.301562.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:25:44.701
626187ec7cdf333f028d4424,,,,d14b4d7acaf0f8e9,,,,2022-04-21 17:35:55.930,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.25.44.701__v2.aac_u2022-04-21_17.35.55.930921.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:25:44.701
6261884b7cdf333f028d442a,,,,d14b4d7acaf0f8e9,,,,2022-04-21 17:37:31.040,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.25.44.701__v3.aac_u2022-04-21_17.37.31.040722.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:25:44.701
626188af7cdf333f028d442c,,,,d14b4d7acaf0f8e9,,,,2022-04-21 17:39:11.613,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.25.44.701__v4.aac_u2022-04-21_17.39.11.613866.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:25:44.701
6261892c7cdf333f028d442e,,,,d14b4d7acaf0f8e9,,,,2022-04-21 17:41:16.683,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.25.44.701__v5.aac_u2022-04-21_17.41.16.683203.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:25:44.701
626189c17cdf333f028d4430,,,,d14b4d7acaf0f8e9,,,,2022-04-21 17:43:45.613,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.25.44.701__v6.aac_u2022-04-21_17.43.45.613356.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:25:44.701
62618aa87cdf333f028d4432,,,,d14b4d7acaf0f8e9,,,,2022-04-21 17:47:36.229,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.25.44.701__v7.aac_u2022-04-21_17.47.36.229303.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:25:44.701
62618ab07cdf333f028d4434,,,,d14b4d7acaf0f8e9,,,,2022-04-21 17:47:44.848,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.25.44.701__v8.aac_u2022-04-21_17.47.44.848781.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:25:44.701
62624b327cdf33078982bcb4,,,,9e87bd0e0173d0e8,,,,2022-04-22 07:29:06.497,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.44.31.962__v0.aac_u2022-04-22_07.29.06.497578.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:44:31.962
62624d757cdf33078982bcb6,,,,9e87bd0e0173d0e8,,,,2022-04-22 07:38:45.639,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.44.31.962__v1.aac_u2022-04-22_07.38.45.639731.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:44:31.962
6262523e7cdf33078982bcb8,,,,9e87bd0e0173d0e8,,,,2022-04-22 07:59:10.530,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.44.31.962__v2.aac_u2022-04-22_07.59.10.530132.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:44:31.962
62625b407cdf33078982bcba,,,,9e87bd0e0173d0e8,,,,2022-04-22 08:37:36.827,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.44.31.962__v3.aac_u2022-04-22_08.37.36.827453.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:44:31.962
62625ba47cdf33078982bcbc,,,,9e87bd0e0173d0e8,,,,2022-04-22 08:39:16.320,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.44.31.962__v4.aac_u2022-04-22_08.39.16.320617.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:44:31.962
62625c477cdf33078982bcbe,,,,9e87bd0e0173d0e8,,,,2022-04-22 08:41:58.974,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.44.31.962__v5.aac_u2022-04-22_08.41.58.974439.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:44:31.962
62625cac7cdf33078982bcc0,,,,9e87bd0e0173d0e8,,,,2022-04-22 08:43:40.754,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.44.31.962__v6.aac_u2022-04-22_08.43.40.754790.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:44:31.962
62625cfe7cdf33078982bcc2,,,,9e87bd0e0173d0e8,,,,2022-04-22 08:45:02.264,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.44.31.962__v7.aac_u2022-04-22_08.45.02.264118.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:44:31.962
62625d537cdf33078982bcc4,,,,9e87bd0e0173d0e8,,,,2022-04-22 08:46:27.354,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.44.31.962__v8.aac_u2022-04-22_08.46.27.354394.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:44:31.962
62625d617cdf33078982bcc6,,,,9e87bd0e0173d0e8,,,,2022-04-22 08:46:41.803,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.44.31.962__v9.aac_u2022-04-22_08.46.41.803737.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:44:31.962
626278867cdf33078982bcd8,,,,ac6dabe2f33a7b22,,,,2022-04-22 10:42:30.090,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.40.41.282__v0.aac_u2022-04-22_10.42.30.090541.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:40:41.282
626278dd7cdf33078982bcdc,,,,ac6dabe2f33a7b22,,,,2022-04-22 10:43:57.300,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.40.41.282__v1.aac_u2022-04-22_10.43.57.300632.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:40:41.282
626279257cdf33078982bcde,,,,ac6dabe2f33a7b22,,,,2022-04-22 10:45:09.151,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.40.41.282__v2.aac_u2022-04-22_10.45.09.151171.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:40:41.282
626279717cdf33078982bce0,,,,ac6dabe2f33a7b22,,,,2022-04-22 10:46:24.859,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.40.41.282__v3.aac_u2022-04-22_10.46.24.859825.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:40:41.282
62627a167cdf33078982bce2,,,,ac6dabe2f33a7b22,,,,2022-04-22 10:49:10.147,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.40.41.282__v4.aac_u2022-04-22_10.49.10.147707.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:40:41.282
62628ad67cdf33078982bcfc,,,,ac6dabe2f33a7b22,,,,2022-04-22 12:00:38.599,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.40.41.282__v5.aac_u2022-04-22_12.00.38.599881.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:40:41.282
62628b327cdf33078982bcfe,,,,ac6dabe2f33a7b22,,,,2022-04-22 12:02:10.449,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.40.41.282__v6.aac_u2022-04-22_12.02.10.449631.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:40:41.282
62628b597cdf33078982bd00,,,,ac6dabe2f33a7b22,,,,2022-04-22 12:02:48.988,,,,/data/MozzWear/2022-04-21/22/r2022-04-21_22.40.41.282__v7.aac_u2022-04-22_12.02.48.988468.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 22:40:41.282
6264126b7cdf334c1d366513,,,,50ede898e68240d1,,,,2022-04-23 15:51:23.766,,,,/data/MozzWear/2022-04-20/23/r2022-04-20_23.03.33.408__v0.aac_u2022-04-23_15.51.23.766615.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 23:03:33.408
6264130e7cdf334c1d366515,,,,50ede898e68240d1,,,,2022-04-23 15:54:06.724,,,,/data/MozzWear/2022-04-20/23/r2022-04-20_23.03.33.408__v1.aac_u2022-04-23_15.54.06.724924.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 23:03:33.408
6264c8e07cdf334c1d366535,,,,d250c1f3b2bdccc8,,,,2022-04-24 04:49:52.243,,,,/data/MozzWear/2022-04-23/22/r2022-04-23_22.44.07.045__v0.aac_u2022-04-24_04.49.52.243645.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-23 22:44:07.045
62663c417cdf335b20f34568,,,,bc2f4bd7e0f90778,,,,2022-04-25 07:14:25.025,,,,/data/MozzWear/2022-04-22/22/r2022-04-22_22.55.47.490__v0.aac_u2022-04-25_07.14.25.025653.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 22:55:47.490
62665ed67cdf335b20f3456a,,,,7ef27fc3043c2899,,,,2022-04-25 09:41:58.272,,,,/data/MozzWear/2022-04-24/22/r2022-04-24_22.35.49.947__v0.aac_u2022-04-25_09.41.58.272129.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-24 22:35:49.947
62667d347cdf335b20f3456c,,,,bc2f4bd7e0f90778,,,,2022-04-25 11:51:32.242,,,,/data/MozzWear/2022-04-22/22/r2022-04-22_22.55.47.490__v1.aac_u2022-04-25_11.51.32.242032.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 22:55:47.490
6266a32c7cdf335b20f3456e,,,,0b49adcf972bfd98,,,,2022-04-25 14:33:31.874,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.56.10.051__v0.aac_u2022-04-25_14.33.31.874570.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:56:10.051
6266a3967cdf335b20f34570,,,,0b49adcf972bfd98,,,,2022-04-25 14:35:18.266,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.56.10.051__v1.aac_u2022-04-25_14.35.18.266273.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:56:10.051
6266a3dd7cdf335b20f34572,,,,0b49adcf972bfd98,,,,2022-04-25 14:36:29.154,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.56.10.051__v2.aac_u2022-04-25_14.36.29.154346.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:56:10.051
6266a4257cdf335b20f34574,,,,0b49adcf972bfd98,,,,2022-04-25 14:37:41.815,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.56.10.051__v3.aac_u2022-04-25_14.37.41.815183.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:56:10.051
6266a46f7cdf335b20f34576,,,,0b49adcf972bfd98,,,,2022-04-25 14:38:55.145,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.56.10.051__v4.aac_u2022-04-25_14.38.55.145279.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:56:10.051
6266a4bb7cdf335b20f34578,,,,0b49adcf972bfd98,,,,2022-04-25 14:40:11.524,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.56.10.051__v5.aac_u2022-04-25_14.40.11.524569.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:56:10.051
6266a5067cdf335b20f3457a,,,,0b49adcf972bfd98,,,,2022-04-25 14:41:26.675,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.56.10.051__v6.aac_u2022-04-25_14.41.26.675756.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:56:10.051
6266a53d7cdf335b20f3457c,,,,0b49adcf972bfd98,,,,2022-04-25 14:42:21.185,,,,/data/MozzWear/2022-04-19/22/r2022-04-19_22.56.10.051__v7.aac_u2022-04-25_14.42.21.185212.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 22:56:10.051
6266d9f27cdf335b20f3457e,,,,bc2f4bd7e0f90778,,,,2022-04-25 18:27:14.808,,,,/data/MozzWear/2022-04-22/22/r2022-04-22_22.55.47.490__v2.aac_u2022-04-25_18.27.14.808737.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 22:55:47.490
6266dbc97cdf335b20f34580,,,,bc2f4bd7e0f90778,,,,2022-04-25 18:35:05.478,,,,/data/MozzWear/2022-04-22/22/r2022-04-22_22.55.47.490__v3.aac_u2022-04-25_18.35.05.478702.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 22:55:47.490
6266dd407cdf335b20f34582,,,,bc2f4bd7e0f90778,,,,2022-04-25 18:41:20.648,,,,/data/MozzWear/2022-04-22/22/r2022-04-22_22.55.47.490__v4.aac_u2022-04-25_18.41.20.648303.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 22:55:47.490
6266def77cdf335b20f34584,,,,bc2f4bd7e0f90778,,,,2022-04-25 18:48:39.151,,,,/data/MozzWear/2022-04-22/22/r2022-04-22_22.55.47.490__v5.aac_u2022-04-25_18.48.39.151035.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 22:55:47.490
6268b8027cdf3323806d5c17,,,,a95e77bafde356e5,,,,2022-04-27 04:26:58.166,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.23.04.583__v0.aac_u2022-04-27_04.26.58.166046.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:23:04.583
6268bae77cdf3323806d5c19,,,,e79326dbffb3e3d6,,,,2022-04-27 04:39:19.613,,,,/data/MozzWear/2022-04-26/8/r2022-04-26_08.13.46.219__v0.aac_u2022-04-27_04.39.19.613290.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 08:13:46.219
6268baf27cdf3323806d5c1b,,,,e79326dbffb3e3d6,,,,2022-04-27 04:39:30.103,,,,/data/MozzWear/2022-04-26/20/r2022-04-26_20.23.52.575__v0.aac_u2022-04-27_04.39.30.103794.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 20:23:52.575
6268bb4b7cdf3323806d5c1d,,,,e79326dbffb3e3d6,,,,2022-04-27 04:40:59.134,,,,/data/MozzWear/2022-04-26/20/r2022-04-26_20.41.08.929__v0.aac_u2022-04-27_04.40.59.134094.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 20:41:08.929
6268bc827cdf3323806d5c1f,,,,e79326dbffb3e3d6,,,,2022-04-27 04:46:10.007,,,,/data/MozzWear/2022-04-26/20/r2022-04-26_20.41.08.929__v1.aac_u2022-04-27_04.46.10.007607.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 20:41:08.929
6268bcec7cdf3323806d5c21,,,,e79326dbffb3e3d6,,,,2022-04-27 04:47:56.456,,,,/data/MozzWear/2022-04-26/20/r2022-04-26_20.41.08.929__v2.aac_u2022-04-27_04.47.56.456504.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 20:41:08.929
6268bd3d7cdf3323806d5c23,,,,e79326dbffb3e3d6,,,,2022-04-27 04:49:17.737,,,,/data/MozzWear/2022-04-26/20/r2022-04-26_20.41.08.929__v3.aac_u2022-04-27_04.49.17.737337.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 20:41:08.929
6268bd8f7cdf3323806d5c25,,,,e79326dbffb3e3d6,,,,2022-04-27 04:50:39.777,,,,/data/MozzWear/2022-04-26/20/r2022-04-26_20.41.08.929__v4.aac_u2022-04-27_04.50.39.777044.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 20:41:08.929
6268be067cdf3323806d5c27,,,,e79326dbffb3e3d6,,,,2022-04-27 04:52:38.457,,,,/data/MozzWear/2022-04-26/20/r2022-04-26_20.41.08.929__v5.aac_u2022-04-27_04.52.38.457464.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 20:41:08.929
6268bfa37cdf3323806d5c29,,,,e79326dbffb3e3d6,,,,2022-04-27 04:59:31.766,,,,/data/MozzWear/2022-04-26/20/r2022-04-26_20.41.08.929__v6.aac_u2022-04-27_04.59.31.766900.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 20:41:08.929
6268c1007cdf3323806d5c2b,,,,a4328d22397d4c74,,,,2022-04-27 05:05:20.386,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.08.21.861__v0.aac_u2022-04-27_05.05.20.386475.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:08:21.861
6268c1327cdf3323806d5c2d,,,,e79326dbffb3e3d6,,,,2022-04-27 05:06:10.647,,,,/data/MozzWear/2022-04-26/20/r2022-04-26_20.41.08.929__v7.aac_u2022-04-27_05.06.10.647072.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 20:41:08.929
6268c1787cdf3323806d5c2f,,,,e79326dbffb3e3d6,,,,2022-04-27 05:07:19.847,,,,/data/MozzWear/2022-04-26/20/r2022-04-26_20.41.08.929__v8.aac_u2022-04-27_05.07.19.847456.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 20:41:08.929
6268c19d7cdf3323806d5c31,,,,e79326dbffb3e3d6,,,,2022-04-27 05:07:57.227,,,,/data/MozzWear/2022-04-26/20/r2022-04-26_20.41.08.929__v9.aac_u2022-04-27_05.07.57.227041.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 20:41:08.929
6268c19d7cdf3323806d5c33,,,,a4328d22397d4c74,,,,2022-04-27 05:07:57.336,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.08.21.861__v1.aac_u2022-04-27_05.07.57.336165.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:08:21.861
6268c1ec7cdf3323806d5c35,,,,a4328d22397d4c74,,,,2022-04-27 05:09:16.086,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.08.21.861__v2.aac_u2022-04-27_05.09.16.086246.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:08:21.861
6268c2377cdf3323806d5c37,,,,a4328d22397d4c74,,,,2022-04-27 05:10:31.776,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.08.21.861__v3.aac_u2022-04-27_05.10.31.776047.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:08:21.861
6268c2887cdf3323806d5c39,,,,a4328d22397d4c74,,,,2022-04-27 05:11:52.069,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.08.21.861__v4.aac_u2022-04-27_05.11.52.069406.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:08:21.861
6268c2d17cdf3323806d5c3b,,,,a4328d22397d4c74,,,,2022-04-27 05:13:05.729,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.08.21.861__v5.aac_u2022-04-27_05.13.05.729351.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:08:21.861
6268c31c7cdf3323806d5c3d,,,,a4328d22397d4c74,,,,2022-04-27 05:14:19.868,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.08.21.861__v6.aac_u2022-04-27_05.14.19.868901.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:08:21.861
6268c36a7cdf3323806d5c3f,,,,a4328d22397d4c74,,,,2022-04-27 05:15:38.412,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.08.21.861__v7.aac_u2022-04-27_05.15.38.412273.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:08:21.861
6268c3967cdf3323806d5c41,,,,a4328d22397d4c74,,,,2022-04-27 05:16:22.081,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.08.21.861__v8.aac_u2022-04-27_05.16.22.081619.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:08:21.861
6268c3bb7cdf3323806d5c43,,,,61fd49c96523ce18,,,,2022-04-27 05:16:59.064,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.36.04.148__v0.aac_u2022-04-27_05.16.59.064607.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:36:04.148
6268c43a7cdf3323806d5c45,,,,61fd49c96523ce18,,,,2022-04-27 05:19:06.035,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.36.04.148__v1.aac_u2022-04-27_05.19.06.035038.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:36:04.148
6268c4c17cdf3323806d5c47,,,,61fd49c96523ce18,,,,2022-04-27 05:21:21.037,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.36.04.148__v2.aac_u2022-04-27_05.21.21.037358.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:36:04.148
6268c9567cdf3323806d5c49,,,,61fd49c96523ce18,,,,2022-04-27 05:40:54.831,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.36.04.148__v3.aac_u2022-04-27_05.40.54.831505.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:36:04.148
6268c9d47cdf3323806d5c4b,,,,61fd49c96523ce18,,,,2022-04-27 05:43:00.313,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.36.04.148__v4.aac_u2022-04-27_05.43.00.313466.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:36:04.148
6268ca6c7cdf3323806d5c4d,,,,61fd49c96523ce18,,,,2022-04-27 05:45:32.534,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.36.04.148__v5.aac_u2022-04-27_05.45.32.534216.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:36:04.148
6268cac87cdf3323806d5c4f,,,,61fd49c96523ce18,,,,2022-04-27 05:47:03.963,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.36.04.148__v6.aac_u2022-04-27_05.47.03.963979.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:36:04.148
6268cbaa7cdf3323806d5c51,,,,61fd49c96523ce18,,,,2022-04-27 05:50:50.540,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.36.04.148__v7.aac_u2022-04-27_05.50.50.540836.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:36:04.148
6268cc137cdf3323806d5c53,,,,7adb9e60591de127,,,,2022-04-27 05:52:35.452,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.56.35.781__v0.aac_u2022-04-27_05.52.35.452475.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:56:35.781
6268ccf47cdf3323806d5c55,,,,7adb9e60591de127,,,,2022-04-27 05:56:20.693,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.56.35.781__v1.aac_u2022-04-27_05.56.20.693181.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:56:35.781
6268ce747cdf3323806d5c57,,,,7adb9e60591de127,,,,2022-04-27 06:02:44.292,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.56.35.781__v2.aac_u2022-04-27_06.02.44.292903.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:56:35.781
6268cf067cdf3323806d5c59,,,,61fd49c96523ce18,,,,2022-04-27 06:05:10.381,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.36.04.148__v8.aac_u2022-04-27_06.05.10.381067.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:36:04.148
6268d0c17cdf3323806d5c5b,,,,7adb9e60591de127,,,,2022-04-27 06:12:33.089,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.56.35.781__v3.aac_u2022-04-27_06.12.33.089802.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:56:35.781
6268d1c87cdf3323806d5c5d,,,,a95e77bafde356e5,,,,2022-04-27 06:16:56.146,,,,/data/MozzWear/2022-04-19/21/r2022-04-19_21.23.04.583__v1.aac_u2022-04-27_06.16.56.146020.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 21:23:04.583
6268d1e17cdf3323806d5c5f,,,,7adb9e60591de127,,,,2022-04-27 06:17:21.809,,,,/data/MozzWear/2022-04-26/22/r2022-04-26_22.56.35.781__v4.aac_u2022-04-27_06.17.21.809661.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 22:56:35.781
